1590672767455	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "-marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofile0SbUkW"

1598910501872	geckodriver	INFO	Listening on 127.0.0.1:60777
1598910504888	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofileCcTWby"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598910507009	Marionette	INFO	Listening on port 60787
1598910507502	Marionette	WARN	TLS certificate errors will be ignored for this session
1598910590647	Marionette	INFO	Stopped listening on port 60787

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

l\\Temp\\rust_mozprofileLLuKD3"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598910544195	Marionette	INFO	Listening on port 60849
1598910544223	Marionette	WARN	TLS certificate errors will be ignored for this session
1598910548156	Marionette	INFO	Stopped listening on port 60849

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1598910569735	geckodriver	INFO	Listening on 127.0.0.1:60902
1598910572751	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofileyOsYqp"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598910574888	Marionette	INFO	Listening on port 60912
1598910575374	Marionette	WARN	TLS certificate errors will be ignored for this session
1598910581535	Marionette	INFO	Stopped listening on port 60912

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1598910605821	geckodriver	INFO	Listening on 127.0.0.1:60969
1598910608837	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofilesMt3QV"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598910611157	Marionette	INFO	Listening on port 60980
1598910611451	Marionette	WARN	TLS certificate errors will be ignored for this session
1598910625031	Marionette	INFO	Stopped listening on port 60980

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1598910662937	geckodriver	INFO	Listening on 127.0.0.1:61051
1598910665953	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofiledtYGBH"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598910668053	Marionette	INFO	Listening on port 61060
1598910668070	Marionette	WARN	TLS certificate errors will be ignored for this session
1598910761344	Marionette	INFO	Stopped listening on port 61060

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

l\\Temp\\rust_mozprofileT7rtNt"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598910706697	Marionette	INFO	Listening on port 61125
1598910707208	Marionette	WARN	TLS certificate errors will be ignored for this session
1598910801346	Marionette	INFO	Stopped listening on port 61125

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

l\\Temp\\rust_mozprofile5LpsnN"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598910785342	Marionette	INFO	Listening on port 61219
1598910785814	Marionette	WARN	TLS certificate errors will be ignored for this session
1598910799198	Marionette	INFO	Stopped listening on port 61219

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1598910843336	geckodriver	INFO	Listening on 127.0.0.1:61289
1598910846361	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofileVpdX7u"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598910848483	Marionette	INFO	Listening on port 61298
1598910848975	Marionette	WARN	TLS certificate errors will be ignored for this session
1598911212422	Marionette	INFO	Stopped listening on port 61298

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

l\\Temp\\rust_mozprofileyuvma9"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598910914482	Marionette	INFO	Listening on port 61381
1598910914505	Marionette	WARN	TLS certificate errors will be ignored for this session
1598911210705	Marionette	INFO	Stopped listening on port 61381

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

l\\Temp\\rust_mozprofilew6C2uu"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598910940571	Marionette	INFO	Listening on port 61439
1598910940601	Marionette	WARN	TLS certificate errors will be ignored for this session
1598911211267	Marionette	INFO	Stopped listening on port 61439

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1598911287611	geckodriver	INFO	Listening on 127.0.0.1:61852
1598911290627	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofileH2Rx2b"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598911292764	Marionette	INFO	Listening on port 61861
1598911293248	Marionette	WARN	TLS certificate errors will be ignored for this session
1598911540903	Marionette	INFO	Stopped listening on port 61861

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

l\\Temp\\rust_mozprofileXa6Xu8"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598911327849	Marionette	INFO	Listening on port 61926
1598911328068	Marionette	WARN	TLS certificate errors will be ignored for this session
1598911541828	Marionette	INFO	Stopped listening on port 61926

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

l\\Temp\\rust_mozprofileWNWiE3"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598911402618	Marionette	INFO	Listening on port 62014
1598911402853	Marionette	WARN	TLS certificate errors will be ignored for this session
1598911542368	Marionette	INFO	Stopped listening on port 62014

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

l\\Temp\\rust_mozprofile2WlOJj"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598911529392	Marionette	INFO	Listening on port 62126
1598911529837	Marionette	WARN	TLS certificate errors will be ignored for this session
1598911532713	Marionette	INFO	Stopped listening on port 62126

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1598911558969	geckodriver	INFO	Listening on 127.0.0.1:62183
1598911561985	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofilejJv3QN"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598911564112	Marionette	INFO	Listening on port 62193
1598911564600	Marionette	WARN	TLS certificate errors will be ignored for this session
1598911937132	Marionette	INFO	Stopped listening on port 62193

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

l\\Temp\\rust_mozprofileT2R6pH"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598911597784	Marionette	INFO	Listening on port 62255
1598911598277	Marionette	WARN	TLS certificate errors will be ignored for this session
1598911937661	Marionette	INFO	Stopped listening on port 62255

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

l\\Temp\\rust_mozprofileev8o49"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598911746669	Marionette	INFO	Listening on port 62381
1598911746844	Marionette	WARN	TLS certificate errors will be ignored for this session
1598911938169	Marionette	INFO	Stopped listening on port 62381

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1598912880783	geckodriver	INFO	Listening on 127.0.0.1:63380
1598912883817	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofileZ3DFou"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598912885987	Marionette	INFO	Listening on port 63390
1598912886430	Marionette	WARN	TLS certificate errors will be ignored for this session
1598912896247	Marionette	INFO	Stopped listening on port 63391598912896510	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofileSe4vk8"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598912898643	Marionette	INFO	Listening on port 63442
1598912899326	Marionette	WARN	TLS certificate errors will be ignored for this session
1598913155516	Marionette	INFO	Stopped listening on port 63442

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

l\\Temp\\rust_mozprofile6s7JHN"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598913147248	Marionette	INFO	Listening on port 63679
1598913147725	Marionette	WARN	TLS certificate errors will be ignored for this session
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript error: https://www.juntadeandalucia.es/eboja/2020/168/s1.html line 396 > injectedScript, line 1: TypeError: $(...)[0] is undefined
1598913153007	Marionette	INFO	Stopped listening on port 63679

###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1598913597509	geckodriver	INFO	Listening on 127.0.0.1:63995
1598913600526	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofilev2Hdci"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598913602791	Marionette	INFO	Listening on port 64005
1598913603140	Marionette	WARN	TLS certificate errors will be ignored for this session
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript error: https://www.juntadeandalucia.es/eboja/2020/169/s1.html line 396 > injectedScript, line 1: TypeError: $(...)[0] is undefined
1598913656377	Marionette	INFO	Stopped listening on port 64005

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1598913686649	geckodriver	INFO	Listening on 127.0.0.1:64109
1598913689663	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofileELWNFZ"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598913691796	Marionette	INFO	Listening on port 64118
1598913692275	Marionette	WARN	TLS certificate errors will be ignored for this session
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript error: https://www.juntadeandalucia.es/eboja/2020/168/s1.html line 396 > injectedScript, line 1: TypeError: $(...)[0] is undefined
1598913932924	Marionette	INFO	Stopped listening on port 64118

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

l\\Temp\\rust_mozprofileLIBUwn"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598913824187	Marionette	INFO	Listening on port 64254
1598913824602	Marionette	WARN	TLS certificate errors will be ignored for this session
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript error: https://www.juntadeandalucia.es/eboja/2020/168/s1.html line 396 > injectedScript, line 1: TypeError: $(...)[0] is undefined
1598913934366	Marionette	INFO	Stopped listening on port 64254

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

l\\Temp\\rust_mozprofileU3SZxC"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598913868216	Marionette	INFO	Listening on port 64338
1598913868652	Marionette	WARN	TLS certificate errors will be ignored for this session
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript error: https://www.juntadeandalucia.es/eboja/2020/168/s1.html line 396 > injectedScript, line 1: TypeError: $(...)[0] is undefined
1598913873416	Marionette	INFO	Stopped listening on port 64338

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1598913915734	geckodriver	INFO	Listening on 127.0.0.1:64420
1598913918747	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofilezzB0gh"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598913920926	Marionette	INFO	Listening on port 64430
1598913921361	Marionette	WARN	TLS certificate errors will be ignored for this session
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript error: https://www.juntadeandalucia.es/eboja/2020/168/s1.html line 396 > injectedScript, line 1: TypeError: $(...)[0] is undefined
1598913935130	Marionette	INFO	Stopped listening on port 64430

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1598914026133	geckodriver	INFO	Listening on 127.0.0.1:64556
1598914029148	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofileAJVtyk"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598914031346	Marionette	INFO	Listening on port 64566
1598914031771	Marionette	WARN	TLS certificate errors will be ignored for this session
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript error: https://www.juntadeandalucia.es/eboja/2020/168/s1.html line 396 > injectedScript, line 1: TypeError: $(...)[0] is undefined
1598914094014	Marionette	INFO	Stopped listening on port 64566

###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofileQSPwjW"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598914073951	Marionette	INFO	Listening on port 64677
1598914074379	Marionette	WARN	TLS certificate errors will be ignored for this session
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript error: https://www.juntadeandalucia.es/eboja/2020/168/s1.html line 396 > injectedScript, line 1: TypeError: $(...)[0] is undefined
1598914096215	Marionette	INFO	Stopped listening on port 64677

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1598914237977	geckodriver	INFO	Listening on 127.0.0.1:64826
1598914241003	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofilepLuJHD"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598914243470	Marionette	INFO	Listening on port 64836
1598914243618	Marionette	WARN	TLS certificate errors will be ignored for this session
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript error: https://www.juntadeandalucia.es/eboja/2020/168/s1.html line 396 > injectedScript, line 1: TypeError: $(...)[0] is undefined
1598914248264	Marionette	INFO	Stopped listening on port 64836

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1598914297415	geckodriver	INFO	Listening on 127.0.0.1:64925
1598914300443	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofilebtotAU"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598914302628	Marionette	INFO	Listening on port 64934
1598914303056	Marionette	WARN	TLS certificate errors will be ignored for this session
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript error: https://www.juntadeandalucia.es/eboja/2020/168/s1.html line 396 > injectedScript, line 1: TypeError: $(...)[0] is undefined
1598914312599	Marionette	INFO	Stopped listening on port 64934

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1598914361970	geckodriver	INFO	Listening on 127.0.0.1:65025
1598914364985	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofileZvArWP"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
console.warn: services.settings: main/whats-new-panel sync interrupted by shutdown
JavaScript error: resource://gre/modules/UrlClassifierListManager.jsm, line 691: TypeError: this.tablesData[table] is undefined
1598914367287	Marionette	INFO	Listening on port 65035
1598914367554	Marionette	INFO	Stopped listening on port 65035

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1598914378102	geckodriver	INFO	Listening on 127.0.0.1:65066
1598914381118	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofileGmyEdp"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598914383267	Marionette	INFO	Listening on port 65076
1598914383733	Marionette	WARN	TLS certificate errors will be ignored for this session
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript error: https://www.juntadeandalucia.es/eboja/2020/168/s1.html line 396 > injectedScript, line 1: TypeError: $(...)[0] is undefined
1598914551426	Marionette	INFO	Stopped listening on port 65076

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

l\\Temp\\rust_mozprofileDFwrVv"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598914406948	Marionette	INFO	Listening on port 65149
1598914407238	Marionette	WARN	TLS certificate errors will be ignored for this session
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript error: https://www.juntadeandalucia.es/eboja/2020/168/s1.html line 396 > injectedScript, line 1: TypeError: $(...)[0] is undefined
1598914550337	Marionette	INFO	Stopped listening on port 65149

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

l\\Temp\\rust_mozprofileU2RUmh"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
1598914440224	Marionette	INFO	Listening on port 65228
1598914440681	Marionette	WARN	TLS certificate errors will be ignored for this session
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript warning: https://www.juntadeandalucia.es/themes/buscador/media/js/jquery-1.4.2.js, line 3686: unreachable code after return statement
JavaScript error: https://www.juntadeandalucia.es/eboja/2020/168/s1.html line 396 > injectedScript, line 1: TypeError: $(...)[0] is undefined
1598914550916	Marionette	INFO	Stopped listening on port 65228

###!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost


###!!! [Child][MessageChannel::SendAndWait] Error: Channel error: cannot send/recv

1600190148971	geckodriver	INFO	Listening on 127.0.0.1:54456
1600190152007	mozrunner::runner	INFO	Running command: "C:\\Program Files\\Mozilla Firefox\\firefox.exe" "--marionette" "-foreground" "-no-remote" "-profile" "C:\\Users\\DICKVA~1\\AppData\\Local\\Temp\\rust_mozprofile9N76CV"
console.error: SearchCache: "_readCacheFile: Error reading cache file:" (new Error("", "(unknown module)"))
JavaScript error: resource://gre/modules/XULStore.jsm, line 66: Error: Can't find profile directory.
